Unnamed: 0,tweet,label
7594,"['sayang', 'sangat', 'padahal', 'vocal', 'cocok', 'buat', 'energetic', 'yasudah', 'lah', 'semoga', 'my', 'bby', 'goeun', 'selamat', 'bisa', 'nunjukin', 'vocalnya', 'di', 'concept', 'eval']",Sad
37054,"['juga', 'sebelumnya', 'punya', 'fikiran', 'kaya', 'kamu', 'saya', 'cepat', 'terbuka', 'lihat', 'propaganda', 'barat', 'permainan', 'politik', 'sentimennya', 'barat']",Fear
28560,"['bagaimana', 'pemilu', 'mau', 'jurdil', 'kalau', 'indikasi', 'kecurangan', 'terjadi']",Fear
6597,"['suka', 'sekali', 'sama', 'energi']",Love
6557,"['suka', 'sekali', 'june', 'sini']",Love
9011,"['acuhkan', 'orang', 'berkomentar', 'itu', 'team', 't', 'team', 'penuh', 'member', 'bakal', 'memberikan', 'sinar', 'kedepan', 'buat', 'jeikeitei', 'itu', 'kuat', 'tangguh', 'penuh', 'warna', 'percaya', 'kelak', 'team', 't', 'berkembang', 'bersama', 'sama', 'support', 'antar', 'anggota', 'team', 'kompak']",Joy
34874,"['lowongan', 'kerja', 'j', 'amp', 't', 'express', 'purwokerto', 'staff', 'network', 'area', 'trainer', 'kualifikasi', 'pria', 'wanita', 'usia', 'tahun', 'pendidikan', 'minimal', 's', 'mahir', 'mengoperasikan', 'mas', 'office', 'menganalisa', 'data', 'baik', 'siap', 'bekerja', 'dibawah', 'tekanan', 'memiliki', 'loyalitas', 'dedikasi', 'tinggi']",Neutral
24304,"['anak', 'kos', 'mirip', 'berusaha', 'buat', 'sakit', 'minum', 'vitamin', 'intinya', 'biasa', 'stress', 'sangat', 'kurikulum', 'baru', 'ngebuat', 'mirip', 'kejar', 'target', 'harusnya', 'buat', 'biasa', 'angkatanku', 'malah', 'ada', 'sistem', 'penilaian', 'yang', 'makin', 'tinggi', 'ngebuat', 'dan', 'teman', 'stress']",Sad
29986,"['hinca', 'panjaitan', 'menegaskan', 'putusan', 'mkmk', 'mempengaruhi', 'majunya', 'pasangan', 'prabowo', 'gibran', 'capres', 'cawapres', 'pemilu', 'jokowi', 'maju', 'terus']",Neutral
7733,"['kamu', 'kira', 'semua', 'orang', 'waktu', 'ngentot', 'sadnessar', 'dikeluarin', 'didalem', 'waktu', 'enak', 'enaknya', 'sempet', 'mikir', 'keluar', 'didalem', 'apa', 'iya', 'anjing', 'saya', 'jadi', 'darah', 'tinggi', 'masa']",Anger
9413,"['alhamdulillah', 'sekarang', 'kurma', 'bukan', 'panen', 'tanah', 'arab', 'saudi', 'juga', 'bisa', 'panen', 'di', 'pekanbaru', 'riau']",Joy
41780,"['biden', 'gave', 'iran', 'yet', 'another', 'win', 'by', 'pressing', 'israel', 'to', 'go', 'easy', 'on', 'the', 'terrorist', 'state', 'via']",Anger
2730,"['tidak', 'habis', 'pikir', 'petani', 'sudah', 'dibeginikan', 'masih', 'mau', 'pilih', 'itu', 'dan', 'dikasih', 'tahu', 'malah', 'marah', 'kapan', 'sadarnya']",Anger
3416,"['banyak', 'kecewa', 'sama', 'desainnya', 'ayangto', 'beda', 'sekali', 'sama', 'fanart', 'ada']",Sad
19751,"['sebelumnya', 'sekarang', 'gus', 'dur', 'berseberangan', 'mega', 'mega', 'menggantikan', 'mega', 'berseberangan', 'sby', 'sby', 'presiden', 'sby', 'militer', 'digantikan', 'jokowi', 'sipil', 'sekarang', 'jokowi', 'dekat', 'dengan', 'anies', 'anieslah']",Neutral
18407,"['semoga', 'beruntung']",Joy
23011,"['obat', 'tradisional', 'mengandung', 'bahan', 'kimia', 'obat', 'akan', 'diekspor', 'uzbekistan', 'digagalkan', 'bpom', 'direktorat', 'jenderal', 'bea', 'cukai', 'empat', 'produk', 'mortalin', 'tawon', 'liar', 'ginseng', 'kianpi', 'pil', 'samyunwan']",Fear
15646,"['romy', 'jokowi', 'bakal', 'blak', 'blakan', 'terkait', 'peluang', 'duet', 'prabowo']",Joy
18360,['berani'],Neutral
10956,"['manusia', 'tadi', 'belajar', 'apa', 'ia', 'sukai', 'belajar', 'menjadi', 'gamer', 's', 'hacking', 'psycologhy', 'tricky', 'memperdalam', 'anime', 'menggambar', 'it', 'ect', 'bukan', 'itu', 'merubah', 'sikap', 'derjat', 'gaya', 'berpakaian', 'di', 'sekolah']",Love
43737,"['it', 's', 'shown', 'the', 'world', 'how', 'pathetic', 'iran', 'really', 'is', 'keep', 'talking', 'before', 'your', 'inevitable', 'date', 'with', 'a', 'missiles', 'originating', 'from', 'israel']",Fear
7555,"['om', 'gabung', 'densus', 'dong', 'daftar', 'sebagai', 'penjinak', 'bom', 'mabok', 'lem', 'kan', 'lebih', 'baik', 'kerja', 'nyata', 'buat', 'keamanan', 'bangsa']",Joy
42432,"['israel', 'retaliates', 'against', 'iran', 'what', 'to', 'know', 'video', 'israel', 'has', 'carried', 'out', 'what', 's', 'being', 'described', 'as', 'a', 'limited', 'strike', 'on', 'iran', 'it', 'appears', 'to', 'be', 'in', 'retaliation']",Neutral
37125,"['artian', 'money', 'politik']",Neutral
41484,"['this', 'is', 'outrageous', 'i', 'do', 'not', 'support', 'giving', 'money', 'to', 'israel', 'or', 'gaza', 'or', 'iran', 'or', 'ukraine', 'but', 'to', 'see', 'any', 'student', 'in', 'america', 'being', 'subjected', 'to', 'this', 'is', 'so', 'wrong', 'horrible']",Anger
5977,"['terkahir', 'deh', 'sengaja', 'baru', 'update', 'sekarang', 'waktu', 'banyak', 'sangat', 'pikiran', 'mikir', 'takut', 'lulus', 'jadi', 'berani', 'share', 'eh', 'lulus', 'ternyata', 'bestie', 'hahah', 'benar', 'terkahir']",Joy
14305,"['cebong', 'cebong', 'kamu', 'suka', 'sama', 'tweetan', 'sama', 'lebih', 'baik', 'unfollow', 'gih', 'sono', 'lebih', 'baik', 'balik', 'k', 'kolam', 'k', 'asal', 'kamu']",Anger
23259,"['paparan', 'terus', 'menerus', 'memicu', 'penyakit', 'pernapasan', 'kronis', 'anak', 'lansia', 'amp', 'individu', 'kondisi', 'lemah', 'menjadi', 'lebih', 'rentan', 'itu', 'pilihan', 'amp', 'berkelanjutan', 'mnjd', 'penting', 'melindungi', 'masa', 'depan', 'generasi', 'mendatang', 'ancaman', 'tak', 'terlihat', 'nyata']",Neutral
1960,"['dikejutkan', 'tampa', 'bangunin', 'kamar', 'sepi', 'berangkat', 'masjid', 'sholikhah', 'semunya', 'anak', 'perkembangan']",Neutral
24131,"['kurikulum', 'makanya', 'katakan', 'psikolog', 'sampah']",Anger
38442,"['lee', 'soyoung', 'tuh', 'benar', 'benar', 'iya', 'krusial', 'sekali', 'buat', 'defensenya', 'jkj', 'keren', 'cool', 'pembawaannya', 'kalem', 'mainnya', 'bagus', 'semua', 'aspek', 'benar', 'benar', 'kesayangan', 'sejuta', 'umat', 'please', 'kamu', 'jangan', 'cidera', 'mau', 'liat', 'kamu', 'pakai', 'baju', 'timnas', 'olimpiade']",Joy
5118,"['mana', 'hatiku', 'senang']",Joy
36446,"['sarankan', 'kiranya', 'pak', 'ganjar', 'jangan', 'dekat', 'dekat', 'ulama', 'bapak', 'dituduh', 'diframing', 'partai', 'sekedar', 'impian', 'melakukan', 'politik', 'identitas', 'lebih', 'parah', 'jika', 'diframingnya', 'bagian', 'kelompok', 'intoleran', 'radikal']",Fear
25019,"['tidak', 'khawatir', 'presiden', 'taun', 'depan', 'siapa', 'lebih', 'khawatir', 'siapa', 'menteri', 'pendidikan', 'taun', 'depan', 'merasakan', 'sangat', 'pendidikan', 'indonesia', 'era', 'nadiem', 'benar', 'benar', 'gila', 'perkembangannya', 'if', 'kamu', 'can', 'name', 'a', 'better', 'system', 'from', 'the', 'past', 'years', 'then', 'kamu', 'can', 'cry', 'about', 'sistem', 'sekarang', 'ribet']",Fear
37318,"['betul', 'sih', 'waktu', 'jaman', 'orde', 'baru', 'minum', 'air', 'susu', 'ibu', 'tahun', 'kemudian', 'baru', 'terpapar', 'politik', 'walaupun', 'masih', 'unyu', 'unyu', 'ketum', 'loh']",Joy
38713,"['chant', 'suporter', 'indo', 'kedengeran', 'tv', 'sudah', 'merinding', 'sangat', 'lihat', 'mainnya', 'tadi', 'tetap', 'timnas']",Joy
16547,"['semoga', 'husnul', 'khotimah', 'amin', 'iya', 'rabbal', 'alamin']",Joy
31611,"['merusak', 'konstitusi', 'hukumannya', 'teguran', 'lisan', 'ngapain', 'repot', 'buat', 'mkmk', 'yaelah', 'pemilu', 'terkotor', 'terharam', 'sepanjang', 'sejarah', 'berdirinya', 'indonesia']",Anger
13737,"['bukan', 'kelompok', 'perfect', 'kalanya', 'juga', 'kami', 'sebelumnya', 'saling', 'tikam', 'belakang']",Love
6699,"['film', 'korea', 'iya', 'sekarang', 'bagus', 'sekali', 'jalan', 'ceritanya', 'makin', 'cinta', 'korea', 'korean']",Love
8714,"['mu', 'guys', 'mau', 'ngecat', 'rambut', 'sebelumnya', 'belum', 'pernah', 'ngecat', 'rambut', 'mau', 'minta', 'saran', 'warnanya', 'apa', 'iya', 'jangan', 'heboh', 'takut', 'kaget']",Fear
4560,"['mendengar', 'hp', 'bunyi', 'teh', 'sekarng', 'malah', 'takut', 'takut', 'kabar', 'buruk']",Fear
28,"['ingat', 'tetap', 'menjadi', 'orang', 'baik', 'mungkin', 'kamu', 'dibuat', 'hancur', 'mereka', 'sedang', 'tahu', 'apa', 'mereka', 'perbuat', 'tuhan', 'selalu', 'memberikan', 'pengampunan', 'manusia', 'masa', 'kita', 'sesama', 'mamusia', 'bisa', 'saling', 'mengampuni']",Neutral
32200,"['panglima', 'tni', 'ksad', 'rapat', 'bersama', 'komisi', 'i', 'dpr', 'ri', 'pengamanan', 'pemilu']",Neutral
2512,"['sekali', 'kan', 'paniknya', 'kamu', 'hahhaa', 'eh', 'eh', 'kirain', 'sakit', 'gatauny', 'bodoh']",Anger
10398,"['kptusan', 'pmrintah', 'mmbyr', 'gj', 'thr', 'disambut', 'gmbira', 'pns', 'pensiun', 'pengamat', 'jangan', 'provokasi', 'presiden', 'bantu', 'rakyat', 'jangan', 'disalahkan', 'cari', 'celah', 'upaya', 'hukum', 'wong', 'bantu', 'rakyat', 'kok', 'impeachment', 'bantu', 'cari', 'solusi', 'jangan', 'ancam']",Anger
14514,['mantap'],Joy
10113,"['apa', 'keposesifan', 'sama', 'sahabat', 'takut', 'diapain', 'sama', 'l', 'apa', 'jealous', 'tidak', 'gebetan', 'bisa', 'diajak', 'jalan', 'apa', 'takut', 'kehilangan', 'sahabat', 'apa', 'saya', 'jealous', 'e', 'deket', 'sama', 'l']",Fear
18624,"['selamat', 'buat', 'pemenang', 'pemenang', 'nya', 'terbaik', 'antara', 'yang', 'lainnya', 'logitech']",Joy
5021,"['semangat', 'ngantornyaa']",Joy
10741,"['pancasila', 'diuangin', 'thr', 'dipaksain', 'pendidikan', 'dijualin', 'otak', 'dikandangin', 'kampus', 'disatronin', 'periode', 'dibatalin']",Anger
5749,"['semoga', 'cepat', 'sembuh', 'enak', 'gatal', 'gatalnya']",Joy
39646,"['timnas', 'mainnya', 'benar', 'dong', 'paksu', 'marah', 'marah', 'ngamuk']",Anger
29053,"['polda', 'lampung', 'bersama', 'fkub', 'gagas', 'pemilu', 'damai', 'bermartabat']",Neutral
18608,['mantap'],Love
14915,"['cc', 'hancur', 'rom', 'p']",Sad
42571,"['breaking', 'news', 'biden', 'is', 'not', 'only', 'president', 'of', 'the', 'us', 'he', 'is', 'apparently', 'the', 'president', 'of', 'israel', 'and', 'iran', 'as', 'well', 'according', 'to', 'some', 'reporter']",Anger
15801,"['tidak', 'tahu', 'kan', 'perjuangan', 'pak', 'ps', 'negeri', 'jangan', 'terbawa', 'fitnah', 'kamu']",Anger
10623,"['salah', 'sih', 'abis', 'bayar', 'full', 'poltekkes', 'terus', 'masukin', 'yang', 'sbm', 'takut', 'dihujat', 'macem', 'kamu', 'kasihan', 'apa', 'sama', 'adik', 'kelas', 'kamu', 'sebagainya', 'tapikan', 'demi', 'masa', 'depan', 'kan', 'saya', 'punya', 'hak', 'takut', 'anjing']",Fear
40728,"['mukidi', 'sibuk', 'urus', 'anak', 'mantu', 'lengser', 'keprabon', 'ada', 'waktu', 'urus', 'rupiah', 'oke', 'gas', 'oke', 'gas', 'dolar', 'naik', 'tambah', 'gas']",Joy
13220,"['hehe', 'foto', 'bareng', 'pak', 'selamat', 'berjuang', 'pak']",Joy
2332,"['duga', 'soalnya', 'biasa', 'sangat', 'cube', 'ngegas', 'sangat', 'promosinya', 'lain', 'jadi', 'keinget', 'coba', 'helicopter', 'kemarin', 'cube', 'kalau', 'kamu', 'ngapain', 'anak', 'awas', 'iya', 'saya', 'marah', 'benar', 'marah', 'sangat']",Anger
13593,"['industri', 'tersentralisasi', 'pak', 'didukung', 'pengolan', 'limbah', 'memadai', 'dis']",Love
31163,"['tidak', 'ikuti', 'mengambil', 'keputusan', 'pemilu']",Neutral
16192,"['wake', 'up', 'zonk', 'jilat', 'pantat', 'boss', 'terus']",Anger
17866,"['nunggu', 'buka', 'puasa', 'biasanya', 'membaca', 'alquran', 'sebelumnya', 'smartphone']",Love
2928,"['friendlyy', 'sekali', 'ofc', 'cewek', 'playing', 'victim', 'suka', 'sangat', 'umbar', 'umbar', 'lagi', 'deket', 'sama', 'cewek', 'ke', 'maksudnya', 'apa', 'iya', 'kak', 'suka', 'gedeg', 'tuh']",Anger
466,"['biasa', 'kan', 'dubai', 'jadi', 'istimewa']",Neutral
1739,"['rumahnya', 'luas', 'sempit', 'tinggi', 'tengahnya', 'ruang', 'tv', 'kamarnya', 'muterin', 'ruangan', 'situ', 'keluar', 'bentar', 'teras', 'soalnya', 'sepi', 'kan', 'mobil', 'pada', 'lewat', 'terus', 'bilang', 'ma', 'temenku', 'kok', 'pada', 'bawa', 'mobil', 'sih', 'berarti', 'separah', 'kan']",Neutral
8871,"['andai', 'waktu', 'sehari', 'jam', 'bukan', 'jam', 'akan', 'sangat', 'bahagia', 'lebih', 'banyak', 'waktu', 'memikirkanmu', 'cinta', 'padamu', 'd']",Love
46381,"['dinkes', 'paniai', 'fokuskan', 'turunkan', 'angka', 'stunting', 'puskesmas', 'menjadi', 'sasaran']",Neutral
45019,"['setuju', 'pak', 'rumah', 'sakit', 'rumah', 'sehat', 'mengorbankan', 'dana', 'pendidikan', 'dana', 'kesehatan', 'filosofis', 'nya', 'ingin', 'dirubah']",Neutral
8621,"['kelakuanmu', 'mencerminkan', 'kelakuan', 'pasanganmu', 'kalau', 'menyebalkan', 'iya', 'siap', 'punya', 'pasangan', 'menyebalkan', 'teman', 'ini', 'sih', 'apa']",Anger
45408,"['ka', 'karantina', 'sulsel', 'lutfie', 'natsir', 'mengatakan', 'penolakan', 'kerbau', 'dilengkapi', 'sertifikat', 'kesehatan', 'merupakan', 'tindakan', 'pencegahan', 'dilakukan', 'karantina', 'makassar', 'hama', 'penyakit', 'hewan', 'karantina', 'hphk', 'tidak', 'masuk', 'menyebar', 'indonesia', 'termasuk', 'jeneponto']",Neutral
30639,"['hasil', 'sidang', 'mkmk', 'hari', 'anwar', 'usman', 'diberhentikan', 'ketua', 'dan', 'tak', 'terlibat', 'perkara', 'pemilu']",Neutral
24403,"['jiah', 'capres', 'mu', 'bisa', 'bikin', 'program', 'pintar', 'mirip', 'gini', 'perbaikin', 'pendidikan', 'guru', 'kurikulum', 'percuma', 'kalau', 'anaknya', 'kurang', 'gizi', 'program', 'pintar', 'karena', 'rakyat', 'hepi', 'anaknya', 'dikasih', 'makan', 'bergizi', 'capres', 'tolak', 'berarti', 'mau', 'rakyat', 'senang', 'coret']",Anger
41580,"['that', 'requires', 'guts', 'which', 'israel', 'doesn', 't', 'have', 'they', 'know', 'war', 'with', 'even', 'a', 'non', 'nuclear', 'iran', 'would', 'be', 'beginning', 'of', 'the', 'end', 'of', 'state', 'of', 'israel', 'they', 'have', 'never', 'fought', 'nor', 'will', 'they', 'ever', 'fight', 'anyone', 'who', 'can', 'slap', 'them', 'back', 'they', 'know', 'iran', 'can', 'that', 's', 'why', 'they', 're', 'dragging', 'us', 'into', 'it']",Fear
2233,"['hukum', 'bangsat', 'buat', 'bangsat']",Anger
29632,"['balas', 'dendam', 'perbaikan', 'image', 'ditanyain', 'unicornan', 'waktu', 'pemilu', 'sebelumnya', 'iya']",Anger
27814,"['orang', 'seluruh', 'dunia', 'bela', 'palestina', 'boikot', 'sudah', 'mandang', 'agama', 'bahkan', 'orang', 'yahudi', 'ada', 'loh', 'dukung', 'palestina']",Neutral
31129,"['ops', 'mantap', 'brata', 'salawaku', 'polres', 'kep', 'tanimbar', 'menjaga', 'siskamtibmas', 'tetap', 'kondusif', 'jelang', 'pemilu', 'laksanakan', 'patroli', 'cipta', 'kondisi', 'sambangi', 'warga', 'sampaikan', 'pesan', 'kamtibmas']",Neutral
23517,"['sebentar', 'dulu', 'kok', 'anak', 'baru', 'sma', 'pacaran', 'sama', 'cowok', 'sudah', 'kuliah']",Sad
39866,"['waspada', 'meledaknya', 'covid', 'indonesia']",Fear
8597,"['ternyata', 'anak', 'tersebut', 'minta', 'doakan', 'kelak', 'jadi', 'dokter', 'pa', 'bupati', 'mencium', 'tangan', 'anak', 'tersebut', 'di', 'doakan', 'luar', 'biasa']",Joy
29421,"['memang', 'sih', 'doakan', 'dukun', 'pemilu', 'damai', 'terwujud', 'beda', 'pilihan', 'tapi', 'jangan', 'lupa', 'tetap', 'saudara']",Neutral
9212,"['pertama', 'meminta', 'izin', 'berbincang', 'beliau', 'menjawabnya', 'senyum', 'cerah', 'berwibawa', 'iya', 'mbak', 'gimana', 'coba', 'cerita', 'sebelumnya', 'kira', 'kira', 'ucapnya', 'drngan', 'ramah', 'lalu', 'dan', 'temanku', 'bercerita', 'panjang', 'lebar', 'tiket', 'jadwal', 'uas', 'reschedule', 'semua']",Joy
18440,"['pilihan', 'rakyar', 'dody', 'giri', 'pemimpin', 'impian', 'rakyat', 'sumsel']",Love
17069,"['woy', 'aktivis', 'hilang', 'mereka']",Anger
13718,"['partai', 'busuk', 'penjual', 'agama']",Anger
39261,"['timnas', 'mainnya', 'keren', 'sekali']",Sad
28002,"['terima', 'kasih', 'menyuarakan', 'dukungan', 'palestina', 'bu', 'semoga', 'allah', 'senantiasa', 'merahmati', 'sekeluarga']",Love
36194,"['tahun', 'mengabdikan', 'diri', 'salah', 'satu', 'bumn', 'la', 'ode', 'muhammad', 'amsar', 'memilih', 'pulang', 'kampung', 'mengabdikan', 'diri', 'tanah', 'kelahirannya', 'melalui', 'perhelatan', 'politik', 'tahun', 'mendatang', 'berencana', 'membidik', 'kursi', 'bupati', 'mubar']",Neutral
5025,"['semangat', 'buat', 'hari']",Joy
34392,"['saling', 'hina', 'menimbulkan', 'kekacauan', 'disuruh', 'rukun', 'enak', 'olehmu', 'bicara', 'pak', 'wes', 'pak', 'usah', 'pemilu', 'langsung', 'lantik', 'ae', 'asu', 'tenan']",Anger
31267,"['super', 'hard', 'worker', 'bayangin', 'prabowo', 'jadi', 'menhan', 'menang', 'pemilu', 'langsung', 'gercep', 'tipe', 'orang', 'punya', 'plan', 'a', 'b', 'c', 'd', 'sekrg', 'ketauan', 'suka', 'dipuja', 'dibkinin', 'patung', 'suka', 'ngeprank', 'seram', 'ah', 'tuhan', 'tulungin', 'lah', 'orang', 'indonesia', 'walopun', 'ibadah', 'bolong', 'rata', 'tulus', 'amp', 'baek', 'kog']",Fear
11713,"['iya', 'paling', 'suka', 'kalau', 'bahasanya', 'saya', 'kamu', 'saya', 'kamu', 'by', 'the', 'way', 'rekomendasi', 'ff', 'nct', 'bagus', 'tak', 'kalau', 'yang', 'complete', 'klopun', 'kalau', 'yang', 'updatenya', 'cepat', 'tertawa']",Joy
18008,"['alhamdulillah', 'inshaallah', 'ndnesia', 'amin']",Joy
16637,"['admin', 'facebook', 'mau', 'minta', 'bagaimana', 'cara', 'mengambil', 'akun', 'di', 'bajak', 'orang', 'tidak', 'bertanggung', 'jawab']",Neutral
46729,"['bangkrutnya', 'masa', 'tahu', 'cek', 'total', 'inflasi', 'indonesia', 'selama', 'tahun', 'terahir', 'kalau', 'ekonomi', 'gerak', 'diangka', 'nan', 'terus', 'rugi', 'besar', 'padahal', 'narik', 'utang', 'ribuan', 't', 'ekonomi', 'tak', 'kunjung', 'meroket', 'rugi', 'besar', 'gakk', 'bunga', 'utang', 'selama', 'taun', 'berapa', 'rugi', 'besar']",Fear
2916,"['semangat', 'on', 'soalnya', 'sayang', 'nyemangatin', 'sialan', 'kamu', 'idang']",Anger
46315,"['bank', 'indonesia', 'menaikkan', 'suku', 'bunga', 'tingkat', 'tertingginya', 'selama', 'tujuh', 'tahun', 'terakhir', 'rabu', 'langkah', 'terduga', 'mendorong', 'nilai', 'tukar', 'rupiah', 'terus', 'melemah', 'dolar', 'meskipun', 'sejumlah', 'intervensi', 'dilakukan', 'pasar', 'mata', 'uang']",Neutral
27576,"['juta', 'tidak', 'didik', 'membunuh', 'beda', 'palestina', 'sejak', 'lahirpun', 'sudah', 'ajarkan', 'membunuh', 'israel', 'jadi', 'tingkat', 'kebenciannya', 'beda', 'israel', 'sibuk', 'mendapatkan', 'nobel', 'penemua', 'hasil', 'karya', 'dunia', 'orang', 'gaza', 'sibuk', 'dikasih', 'doktrin', 'kebencian', 'israel']",Anger
24643,['kurikulum'],Neutral
46485,"['benar', 'akibat', 'nyamuk', 'kalian', 'lepas', 'kalian', 'semua', 'ikuti', 'andil', 'dosa', 'pembunuhan', 'didunia', 'mengelak', 'pengadilan', 'allah', 'swt', 'tak', 'pernah', 'kalian', 'berkelit']",Anger
28282,"['independent', 'nyebut', 'nama', 'israel', 'berani', 'nyebut', 'nama', 'palestina', 'kok', 'timur', 'tengah', 'tertawa']",Anger
1171,"['iya', 'kali', 'baru', 'kaget', 'sekarang']",Neutral
41123,"['ringgit', 'meningkat', 'semula', 'berbanding', 'dolar', 'as', 'pagi', 'mata', 'wang', 'tempatan', 'naik', 'berbanding', 'dolar', 'as', 'pada', 'isnin']",Neutral
23047,"['makin', 'sehat', 'makin', 'baik', 'tentuny', 'kesehatan', 'sangat', 'penting', 'kita', 'manfaatkan', 'arsjad', 'rasjid', 'ketua', 'kadin']",Joy
8196,"['moment', 'saat', 'bawa', 'motor', 'tabing', 'limau', 'manis', 'satu', 'jam', 'tempat', 'kalau', 'sudah', 'disana', 'hawa', 'tadi', 'nya', 'terik', 'badangkang', 'jadi', 'adem', 'seadem', 'ademnya', 'jalannya', 'mirip', 'hutan', 'ketutup', 'pohon', 'semua', 'sesimple', 'pun', 'kangen']",Joy
43131,"['laugh', 'out', 'loud', 'what', 'military', 'power', 'iran', 'fired', 'uavs', 'and', 'missiles', 'at', 'israel', 'only', 'got', 'through', 'causing', 'very', 'little', 'damage', 'last', 'thursday', 'night', 'israeli', 'warplanes', 'knocked', 'out', 'radars', 'and', 'missile', 'batteries', 'deep', 'inside', 'iran', 'meanwhile', 'iran', 'was', 'busy', 'firing', 'at', 'toy', 'drones']",Anger
22536,"['berikut', 'tanda', 'tanda', 'kadar', 'gula', 'darah', 'kamu', 'tinggi', 'kira', 'kira', 'apa', 'iya', 'ayo', 'simak', 'videonya', 'habis', 'semoga', 'bermanfaat', 'iya', 'indra', 'herlambang']",Neutral
32894,"['baru', 'ingat', 'kalau', 'pkb', 'pernah', 'sehancur', 'di', 'pemilu']",Neutral
42381,"['na', 'israel', 'and', 'iran', 'get', 'fight', 'na', 'kamu', 's', 'and', 'iraq', 'dey', 'fight', 'am']",Fear
22572,"['peningkatan', 'derajat', 'kesehatan', 'masyarakat', 'tak', 'hanya', 'mengandalkan', 'teknologi', 'canggih', 'tak', 'kalah', 'penting', 'perubahan', 'perilaku', 'warga', 'hidup', 'lebih', 'sehat']",Neutral
2376,"['bilang', 'kalau', 'hatinya', 'hitam', 'mana', 'bedain', 'putih', 'hitam', 'pintar', 'bisa', 'mendadak', 'bodoh', 'kalau', 'hatinya', 'penuhin', 'penyakit', 'hati']",Anger
25612,"['jiwa', 'darah', 'kami', 'berkorban', 'untukmu', 'wahai', 'al', 'aqsha', 'kuala', 'lumpur', 'malaysia', 'mendukung', 'palestina', 'pawai', 'menuju', 'kedutaan', 'amerika', 'kemarin', 'hari', 'jumat', 'allahu', 'akbar']",Fear
17671,"['bagaimana', 'cara', 'mengambil', 'facebook', 'non', 'aktif', 'itu', 'memang', 'benar', 'akun', 'tapi', 'sudah', 'tidak', 'dibajak', 'saya', 'memulihkan', 'nya', 'bagaimana', 'bisa']",Neutral
29097,"['pakai', 'pemilu']",Neutral
7426,"['tahu', 'tadi', 'nangis', 'gara', 'solat', 'maghrib', 'nya', 'telat', 'hampir', 'mau', 'isya', 'baru', 'solat', 'gara', 'partner', 'kerja', 'istirahat', 'duluan', 'lama', 'sangat', 'istirahatt', 'nya', 'yaampun', 'sedih', 'sangat', 'hati']",Sad
21326,"['pak', 'ganjar', 'sosok', 'calon', 'presidenku', 'berjiwa', 'muda', 'inspiratif', 'berjiwa', 'muda', 'rahajeng', 'rawuh', 'bali']",Joy
38958,"['harus', 'sekali', 'menang', 'timnas', 'mainnya', 'bagus', 'poll']",Joy
11036,"['ish', 'sialan', 'sangat', 'punya', 'teman', 'macam', 'kamu', 'tertawa', 'xp']",Anger
28780,"['kpu', 'provinsi', 'jawa', 'timur', 'gimana', 'nih', 'pemilu', 'semakin', 'dekat', 'lho', 'kurang', 'hari', 'kira', 'kira', 'kontribusi', 'apa', 'bisa', 'berikan', 'menyukseskan', 'tahapan', 'pemilu', 'tenang', 'teman', 'kpu', 'jatim', 'mempersembahkan', 'lomba', 'komik', 'strip', 'pemilu']",Neutral
20172,"['kolaborasi', 'anies', 'muhaimin', 'iskandar', 'akan', 'membawa', 'banyak', 'inovasi', 'kemajuan']",Neutral
2761,"['ajg', 'saja', 'bikin', 'emosi', 'baca', 'gini', 'pagi']",Anger
16171,"['hadiah', 'pertama', 'yang', 'melakukan', 'kebaikan', 'kebaikan']",Love
5806,"['badutan', 'semalam', 'chingu', 'butuh', 'badutan', 'sayang', 'biar', 'semangat', 'menjalani', 'hari']",Joy
26383,"['banyak', 'bilang', 'gini', 'kalau', 'palestina', 'merdeka', 'kiamat', 'biarin', 'mereka', 'kan', 'sebelumnya', 'perang', 'si', 'anying', 'mani', 'hayang', 'malengpeng', 'hulu', 'na', 'ku', 'gegenir']",Anger
3728,"['sedih', 'tadu', 'malam', 'mimpinya', 'jeleek', 'kali', 'kebangun', 'tengah', 'malam', 'nangiss', 'deress', 'terus', 'saya', 'tahajud', 'baca', 'doa', 'blabla', 'terus', 'mimpi', 'jelek', 'sampai', 'mimpi', 'saya', 'capeek', 'kali', 'baca', 'ayat', 'kursi', 'qul', 'setannya', 'pigi', 'anjing']",Sad
