Unnamed: 0,tweet,label
31548,"['ngaruh', 'sama', 'sekali', 'itu', 'manusia', 'tahu', 'malu', 'mana', 'peduli', 'kalau', 'manusia', 'berakal', 'awal', 'usah', 'pilih', 'gibran', 'hasil', 'pemilu', 'gampang', 'tinggal', 'maipulasi', 'tidak', 'percaya', 'sama', 'negara', 'dagelan']",Anger
12041,"['momen', 'mana', 'perasaan', 'takut', 'merasuki', 'mimpi', 'mimpi', 'malammu', 'membawa', 'ketidakpastian']",Fear
5384,"['semangat', 'mas', 'bogs']",Joy
30563,"['keputusan', 'final', 'gibran', 'sah', 'besok', 'sidang', 'jr', 'bila', 'ternyata', 'akan', 'berpengaruh', 'putusan', 'tersebut', 'pemilu', 'akan', 'datang', 'main', 'cantik', 'sudah', 'sipaman', 'kalau', 'lanjut', 'harusnya', 'malu']",Anger
35242,"['hadiri', 'temu', 'pendidikan', 'nusantara', 'x', 'plt', 'bupati', 'langkat', 'minta', 'guru', 'menanamkan', 'ahklak', 'rabu']",Neutral
44487,"['egypt', 'doesn', 't', 'care', 'about', 'sunni', 'amp', 'shia', 'that', 's', 'all', 'to', 'them', 'they', 'care', 'about', 'idf', 'amp', 'israel', 's', 'seeming', 'hostility', 'aka', 'they', 'need', 'irgc', 'amp', 'idf', 'to', 'take', 'each', 'other', 'out', 'so', 'that', 'they', 'don', 't', 'need', 'to', 'defend', 'gcc', 'from', 'iran', 'or', 'worry', 'about', 'idf', 'in', 'the', 'future']",Fear
7538,"['whatsapp', 'kan', 'terang', 'terangan', 'kamu', 'blokir', 'mempergoki', 'kamu', 'tidak', 'sengaja', 'bahwasanya', 'kamu', 'kerja', 'informa', 'ace', 'hardware', 'malamnya', 'akan', 'sapa', 'kamu', 'sudah', 'keburu', 'kamu', 'blokir', 'padahal', 'seminggu', 'sebelumnya', 'saya']",Anger
5509,"['semangat', 'kasih', 'minum', 'nih']",Joy
14137,"['mendongeng', 'akting', 'hijabers', 'bandung', 'pukau', 'juri', 'sunsilk', 'hijab', 'hunt']",Joy
8359,"['terus', 'memangnya', 'klub', 'kamu', 'numpang', 'sama', 'pemprov', 'tertawa', 'punya', 'stadion', 'pribadi', 'manajemen', 'persebaya', 'persija', 'mampu', 'sewa', 'gbk', 'kamu', 'ribet', 'tertawa', 'jancok', 'jancook']",Anger
25717,"['semakin', 'nyungsep', 'katanya', 'kalau', 'menang', 'mau', 'nyelamatin', 'palestina', 'bukan', 'urus', 'negara', 'sendiri', 'malah', 'mau', 'urus', 'negara', 'horeng', 'orang', 'mau', 'nyapres', 'indonesia', 'di', 'gaza', 'yah']",Anger
41597,"['more', 'sounds', 'of', 'war', 'f', 'nuclear', 'leak', 'israel', 'e', 'm', 'p', 'plan', 'for', 'iran', 'usa', 'funds', 'ww', 'secret', 'weapon', 'will', 'be', 'used']",Fear
9762,"['ku', 'setia', 'seorang', 'iaitu', 'kamu', 'nr', 'aa', 'na', 'dn', 'pegang', 'jnjiku', 'ku', 'shidup', 'mati', 'dgnmu', 'allah', 'maha', 'mengatahui', 'doa', 'yang', 'baik', 'dn', 'yakin', 'doa', 'kte', 'ble', 'deh', 'krje', 'jauh', 'dia', 'ku', 'harap', 'kamu', 'paham', 'satunye', 'yang', 'ku', 'sayang', 'kamu', 'nr', 'aa', 'na', 'trust', 'me']",Love
29836,"['anak', 'muda', 'nantinya', 'menjadi', 'pemilih', 'pemilu', 'menghendaki', 'sosok', 'pemimpin', 'apa', 'adanya', 'prabowo', 'subianto']",Joy
44963,"['ganjar', 'sebut', 'pemilih', 'pemula', 'miliki', 'kepedulian', 'kesehatan', 'mental']",Neutral
30047,"['semoga', 'pemilu', 'berjalan', 'lancar', 'adil', 'yaa']",Joy
23579,"['vertigo', 'kemarin', 'masuk', 'rs', 'perkara', 'vertigo', 'sama', 'asma', 'kumat', 'dulu', 'sering', 'tidur', 'waktu', 'kuliah', 'terus', 'sudah', 'kerja', 'sekarang', 'jarang', 'olahraga', 'badan', 'sekarang', 'jug', 'gampang', 'gemuk']",Sad
5420,"['semangat', 'ngerjainnya', 'have', 'a', 'great', 'day', 'pit']",Joy
35935,"['apa-apa', 'memang', 'ciri', 'khas', 'yang', 'tak', 'terbantahkan', 'diakui', 'sendiri', 'jangan', 'lupa', 'sebagian', 'besar', 'nkri', 'benci', 'politik', 'identitas']",Sad
33294,"['agenda', 'menarik', 'buat', 'mau', 'belajar', 'mengembangkan', 'isu', 'pemilu', 'bersama', 'pengalaman', 'jurnalis', 'filipina']",Joy
43900,"['don', 't', 'forget', 'israel', 'and', 'iran']",Neutral
32876,"['pilpres', 'tinggal', 'hitungan', 'bulan', 'kawal', 'pesta', 'demokrasi', 'dengan', 'bersih', 'lawan', 'segala', 'bentuk', 'kecurangan', 'jangan', 'intervensi', 'kekuasaan', 'bisa', 'mengacaukan', 'pelaksanaan', 'pemilu', 'tolak', 'segala', 'macam', 'bentuk', 'politik', 'uang', 'dengan', 'bersatu', 'kita', 'bisa', 'mengawasi']",Fear
43153,"['the', 'unspoken', 'story', 'of', 'why', 'israel', 'didn', 't', 'clobber', 'iran']",Neutral
38845,"['entah', 'apapun', 'hasilnya', 'timnas', 'mainnya', 'keren', 'sekali', 'cokk', 'malah', 'lebih', 'keren', 'australia']",Joy
40839,"['apanya', 'takuti', 'dolar', 'naik', 'ekonomi', 'lemah', 'tenaga', 'asing', 'membludak', 'hutang', 'meroket', 'negara', 'lebih', 'separuh', 'kekayaannya', 'kuasai', 'oligarki', 'kemiskinan', 'melonjak', 'cari', 'kerja', 'susah', 'konflik', 'di', 'papua', 'kian', 'mencekam', 'korupsi', 'merajalela', 'etika', 'terbuang', 'demokrasi', 'hancur']",Fear
8548,"['saat', 'akan', 'pulang', 'lalu', 'meninggalkan', 'semuanya', 'kemudian', 'melupakan', 'segalanya', 'hawa', 'hawanya', 'sepertinya', 'mulai', 'terasa', 'freet', 'freet', 'kamfreett', 'nada', 'pesan', 'berbunyi', 'sms', 'masuk']",Sad
2446,"['kamu', 'berdua', 'bodoh', 'usah', 'rebutan']",Anger
20583,"['pak', 'anies', 'baswedan', 'calon', 'presiden', 'akan', 'menginspirasi', 'anak', 'muda', 'berprestasi']",Joy
25744,"['do', 'saudara', 'kita', 'palestina', 'di', 'waktu', 'waktu', 'yang', 'mustajab']",Fear
43051,"['other', 'countries', 'indian', 'people', 'can', 'understand', 'us', 'and', 'israel', 'bcz', 'we', 'in', 'countries', 'are', 'dealing', 'with', 'islamist', 'fundamentalists', 'india', 'is', 'the', 'only', 'country', 'beside', 'iran', 'in', 'this', 'region', 'which', 'has', 'a', 'natural', 'nation_state', 'we', 'have', 'a', 'huge', 'potential', 'for', 'various', 'relations', 'but', 'its', 'very']",Neutral
21638,"['senyum', 'inii', 'menggambarkan', 'betapa', 'bahagianya', 'bertemu', 'bapak', 'ganjar']",Joy
8280,"['habit', 'mengacak', 'kedaulatan', 'nkri', 'lalu', 'kabur', 'to', 'dibilang', 'rendah', 'hati', 'sudut', 'mana', 'kecoak', 'meli']",Anger
39076,"['seumur', 'hidup', 'sepertinya', 'baru', 'kali', 'liat', 'mainnya', 'timnas', 'sebagus', 'wani', 'ngeyel', 'kualitas', 'pemain', 'naturilisasi', 'mampu', 'mengangkat', 'mental', 'pemain', 'lokal', 'sayangnya', 'kebobolan', 'gol']",Joy
41027,"['ada', 'bang', 'pengaruhnya', 'menguatnya', 'dolar', 'soalnya', 'cpi', 'naik', 'inflasi', 'turun', 'forcast', 'the', 'fed']",Neutral
19338,"['integrasi', 'transportasi', 'jakarta', 'selama', 'era', 'pak', 'anies', 'infrastruktur', 'pendukung', 'transportasi', 'publik', 'diperbanyak', 'jalur', 'sepeda', 'integrasi', 'ruang', 'trotoar', 'complete', 'street']",Neutral
30372,"['ayo', 'viralkan', 'bersama', 'agar', 'seluruh', 'rakyat', 'indonesia', 'tahu', 'melawan', 'mengalahkan', 'dalam', 'kontestasi', 'pemilu', 'mereka', 'masuk', 'penjara', 'semua', 'ada', 'indikasi', 'adanya', 'kasus', 'besar', 'ditutup', 'tutupi']",Fear
13507,"['berita', 'hoax', 'polisi', 'kok', 'bertindak', 'iya', 'katanya', 'mau', 'berantas', 'hoax']",Fear
20723,"['pak', 'anies', 'baswedan', 'membuktikan', 'dirinya', 'pemimpin', 'berkomitmen', 'kemajuan', 'pendidikan']",Neutral
26822,"['hampir', 'semua', 'negara', 'islam', 'mendukung', 'amp', 'membantu', 'palestina', 'segera', 'merdeka', 'salah', 'satunya', 'prabowo', 'sempat', 'bertemu', 'kepala', 'kepolisian', 'palestina', 'terkait', 'bantuan', 'militer', 'amp', 'beasiswa', 'para', 'siswa', 'palestina', 'sekolah', 'indonesia']",Joy
751,"['milet', 'mirip', 'biasa', 'suara', 'nya', 'outstanding', 'sekali', 'ditambah', 'alunan', 'piano', 'nya', 'hayato', 'sumino']",Neutral
16172,"['suara', 'rakyat', 'adl', 'suara', 'tuhan', 'menyampaikannya', 'dengan', 'rasa', 'syukur', 'nya']",Joy
34863,"['per', 'tanggal', 'november', 'kurang', 'hari', 'menuju', 'pemilu', 'serentak', 'hari', 'rabu', 'tanggal', 'februari', 'pastikan', 'namamu', 'terdaftar']",Neutral
1058,"['emosi', 'nya', 'ke', 'iya', 'nder', 'waktu', 'nonton']",Neutral
32024,"['orang', 'kpu', 'daerah', 'mampir', 'kantor', 'mas', 'jack', 'mau', 'cari', 'rumah', 'ini', 'banyak', 'calon', 'mau', 'jual', 'rumah', 'buat', 'modal', 'caleg', 'kalau', 'mobil', 'nih', 'murah', 'murah', 'lho', 'anjing', 'benar', 'beli', 'tanah', 'rumah', 'mending', 'waktu', 'mau', 'pemilu']",Joy
26017,"['ada', 'fakta', 'amp', 'data', 'sejarah', 'bisa', 'menunjukkan', 'siapa', 'lebih', 'berhak', 'atas', 'tanah', 'kanaan', 'saat', 'dikenal', 'negara', 'israel', 'dikenal', 'wilayah', 'palestina', 'jadi', 'pandanganmu', 'pandangan', 'yang', 'berbasis', 'kebenaran', 'pikir', 'ulang', 'pendapatmu']",Neutral
10074,"['ternyata', 'banyak', 'fans', 'kpop', 'dadakan', 'iya', 'mending', 'lisa', 'gakusah', 'kesini', 'kalau', 'gini', 'caranya', 'dipromosikan', 'banyak', 'kok', 'datang', 'fanmeetingnya', 'lisa', 'ksel', 'kak', 'liatnya']",Anger
30317,"['waktu', 'rencanain', 'jadwal', 'pemilu', 'memang', 'nge', 'cek', 'itu', 'tanggal', 'ada', 'hari', 'perayaan', 'apa', 'or', 'something']",Neutral
28209,"['tata', 'cara', 'salat', 'ghaib', 'syuhada', 'palestina']",Neutral
40716,"['penting', 'dolar', 'naik', 'cukong', 'tambang', 'n', 'artis', 'cripto', 'untung', 'rakyat', 'ma', 'sekian']",Anger
28942,"['kpu', 'ujung', 'ancaman', 'cyber', 'menelaah', 'dampak', 'kebocoran', 'data', 'pemilih', 'pemilu']",Neutral
23566,"['iya', 'allah', 'berat', 'skli', 'rasany', 'msuk', 'kuliah', 'jam', 'tujuh', 'pagi', 'aplg', 'menjalani', 'ujian', 'akhir', 'semester', 'semoga', 'diberi', 'ketabahan', 'amp', 'kekuatan', 'amin']",Fear
9545,"['lalu', 'komen', 'begini', 'min', 'kalau', 'posting', 'karya', 'orang', 'minta', 'izin', 'terlebih', 'dan', 'tag', 'si', 'pemilik', 'karya', 'feed', 'tersebut', 'tidak', 'dibalas', 'lalu', 'coba', 'dm', 'kalimat', 'sama', 'di', 'komentar', 'feed', 'akun', 'tersebut']",Anger
20055,"['kepemimpinan', 'anies', 'baswedan', 'selalu', 'mengedepankan', 'kepentingan', 'rakyat', 'menunjukkan', 'integritasnya']",Joy
8680,"['waktu', 'bertiga', 'puluh', 'dipilih', 'sekitar', 'orang', 'mendaftar', 'iya', 'gimana', 'berasa', 'bangga', 'workshop', 'kami', 'diajar', 'fajar', 'arcana', 'agus', 'noor', 'semo', 'gumira', 'ajidarma', 'foto']",Joy
35539,"['mas', 'budiman', 'antisipasi', 'geo', 'politik', 'godan', 'capres', 'sebelahan', 'nobita', 'terong', 'belanda', 'poligami', 'gen', 'psis']",Fear
17563,"['ngaruh', 'ceppya', 'tetap', 'begini', 'lebih', 'baik', 'bikin', 'idomie', 'bungkus', 'satu', 'indomie', 'rebus', 'satu', 'indomie', 'goreng', 'pakai', 'sukro', 'baru', 'mantab']",Joy
23569,"['wah', 'sendernya', 'pernah', 'kuliah', 'nih', 'kalopun', 'kuliah', 'kampusnya', 'abal', 'jadi', 'anak', 'cupu', 'selama', 'kuliah', 'ketua', 'bem', 'ugm', 'skripsi', 'semester', 'kok', 'diributin', 'tidak', 'penting', 'sangat', 'hadewh']",Anger
40413,"['memahami', 'dampak', 'berantai', 'pelemahan', 'rupiah', 'harga', 'barang', 'impor', 'naik', 'inflasi', 'tinggi', 'daya', 'beli', 'melemah', 'nilai', 'tukar', 'rupiah', 'dolar', 'amerika', 'serikat', 'as', 'terus', 'melemah', 'seiring', 'meningkatnya', 'ketegangan', 'israel', 'iran', 'timur', 'tengah', 'bila']",Fear
24667,"['semoga', 'kunci', 'jawaban', 'soal', 'mata', 'pelajaran', 'ekonomi', 'kelas', 'sma', 'kurikulum', 'merdeka', 'bisa', 'membantu', 'siswa', 'mempersiapkan', 'diri', 'ujian', 'jangan', 'lupa', 'juga', 'mempelajari', 'soal', 'soal', 'jasmani', 'iya']",Neutral
3635,"['sabar', 'agak', 'sedih']",Sad
18678,"['sragen', 'kapan']",Neutral
36498,"['reaksinya', 'jadi', 'berlebihan', 'dia', 'pelajari', 'nasioanlisme', 'loyalitas', 'politik', 'serba', 'plintat', 'plintut', 'kentut', 'memang', 'memalukan', 'sujud', 'syukur', 'mengklaim', 'menang', 'iya', 'tjd', 'dia', 'alami', 'sendiri', 'tak', 'fatsoen', 'yang', 'penting', 'menang', 'cara', 'apapun']",Anger
23717,"['alumni', 'master', 'korea', 'jalur', 'duit', 'profesor', 'seleksi', 'administrasi', 'cepat', 'perlu', 'kuliah', 'bahasa', 'setahun', 'siap', 'ngabdi', 'sama', 'seonsaengnim', 'lab', 'latihan', 'mental']",Joy
16876,"['min', 'facebook', 'asli', 'di', 'blok']",Sad
4606,"['pensil', 'warna', 'ketemu', 'tidak', 'yakin', 'takut', 'ngerusak', 'gambarnya']",Fear
12173,"['momen', 'mana', 'kamu', 'merasa', 'semua', 'kamu', 'inginkan', 'memukul', 'untuk', 'melepaskan', 'kemarahan']",Anger
31928,"['kpu', 'menetapkan', 'masa', 'kampanye', 'pemilu', 'akan', 'berlangsung', 'mulai', 'november', 'hingga', 'februari', 'pemungutan', 'suara', 'dijadwalkan', 'tanggal', 'februari', 'prabowo', 'subianto']",Neutral
45256,"['bahaya', 'cek', 'masalah', 'kesehatan', 'bisa', 'terjadi', 'akibat', 'diabetes', 'amp', 'cara', 'antisipasi', 'risikonya', 'sini']",Fear
22289,"['pak', 'ganjar', 'cintai', 'banyak', 'masyarakat', 'pulau', 'bali', 'semoga', 'datang', 'ke', 'pulau', 'bali', 'presiden', 'ri']",Love
12448,"['jokowi', 'cak', 'imin', 'vs', 'prabowo', 'mantap', 'ini']",Joy
25873,"['alhamdulillah', 'ayo', 'tambah', 'semangat', 'mengirimkan', 'bantuan', 'palestina', 'kalau', 'bukan', 'siapa', 'banyak', 'orang', 'berlimpah', 'harta', 'tak', 'terpanggil', 'allah', 'membantu', 'fitnah', 'di', 'gelontorkan', 'zionist', 'membuat', 'islamopobhia', 'tak', 'apalah']",Joy
3238,"['like', 'i', 'understandd', 'juga', 'apal', 'lagunya', 'mostly', 'saya', 'pernah', 'absen', 'nonton', 'pensi', 'festival', 'and', 'ofc', 'not', 'everyone', 'grew', 'up', 'listening', 'to', 'the', 'same', 'songs', 'as', 'me', 'tetap', 'sedih', 'sedikit', 'hikss']",Sad
4784,"['om', 'kok', 'nyempil', 'ngeri', 'om']",Fear
45327,"['semangatt', 'ners', 'jangan', 'berhenti', 'share', 'ilmu', 'kesehatan', 'termasuk', 'terapi', 'komplementer', 'by', 'the', 'way', 'baru', 'tahu', 'masalah', 'ini', 'yang', 'jelas', 'pepatah', 'semakin', 'tinggi', 'pohon', 'semakin', 'kencang', 'angin', 'menerpa', 'semangat', 'ners', 'salam', 'sejawat']",Joy
9101,"['sukarno', 'bubarkan', 'masyumi', 'lai', 'jaleh', 'dek', 'ang', 'jiang', 'masyumi', 'vs', 'pki', 'sukarno', 'bela', 'pki', 'zaman', 'si', 'jok', 'bosnya', 'mega', 'anak', 'sukarno', 'bubarkan', 'hati', 'alasan', 'sama', 'waktu', 'bubarkan', 'masyumi']",Anger
40344,"['i', 'do', 'these', 'things', 'too', 'meski', 'obesitas', 'punya', 'keturunan', 'diabetes', 'pihak', 'ibu', 'bapak', 'terlebih', 'ibuku', 'diabetes', 'rutin', 'suntik', 'insulin', 'olahraga', 'seminggu', 'x', 'hampir', 'minum', 'manis', 'sekarang', 'kalau', 'minum', 'manis', 'kurang', 'suka', 'suka', 'es', 'teh', 'tawar', 'sesekali', 'baiklah', 'lah']",Sad
23092,"['kapan', 'menyehatkan', 'jambi', 'pak']",Neutral
18474,"['menu', 'baru', 'breadtalk', 'mirip', 'sekali', 'makanan', 'khas', 'indonesia', 'martabak', 'manis', 'roti', 'lembut', 'rasa', 'berbeda', 'dalam', 'nya', 'ayo', 'buruan', 'datang', 'store', 'terdekat', 'mu', 'rasakan', 'sensasi', 'makan', 'martabak', 'manis', 'roti', 'choconut', 'cheese', 'roll']",Love
13209,"['sebenarnya', 'teroris', 'penebar', 'kekerasan', 'pengadu', 'domba', 'bersatulah', 'semua', 'umat', 'beragama', 'kebhinekaan']",Love
33762,"['usah', 'pemilu', 'suit']",Neutral
45349,"['tips', 'tipsnya', 'baca', 'gambar', 'iya', 'satu', 'nih', 'musim', 'hujan', 'identik', 'meningkatnya', 'beberapa', 'risiko', 'penyakit', 'contohnya', 'dbd', 'biar', 'terlindungi', 'nyamuk', 'penyebabnya', 'kebersihan', 'lingkungan', 'jangan', 'lupa', 'dijaga', 'iya']",Fear
19843,"['dukungan', 'untuk', 'pak', 'anies', 'hanya', 'warga', 'jakarta', 'juga', 'warga', 'negara', 'indonesia']",Neutral
39322,"['timnas', 'mainnya', 'upgrade', 'sangat']",Joy
18946,"['anies', 'sebelumnya', 'suka', 'sekali', 'sama', 'istilah', 'istilah']",Anger
20667,"['anies', 'baswedan', 'muhaimin', 'iskandar', 'membawa', 'kepemimpinan', 'berorientasi', 'masa', 'depan']",Neutral
44339,"['someone', 'has', 'to', 'pay', 'for', 'that', 'rocket', 'and', 'drone', 'attack', 'on', 'israel', 'and', 'it', 'won', 't', 'be', 'the', 'mullahs', 'or', 'the', 'clerics', 'that', 's', 'for', 'sure', 'amp', 'amp', 'will', 'pay', 'the', 'butchers', 'bill', 'the', 'innocent', 'and', 'the', 'poor', 'of', 'iran', 'it', 's', 'the', 'only', 'way']",Anger
14191,"['salah', 'satu', 'penyuka', 'mie', 'ayam', 'lho']",Joy
30972,"['cari', 'muka', 'cari', 'suara', 'buat', 'pemilu']",Anger
31736,"['pakar', 'hukum', 'taat', 'hukum', 'jangan', 'memperkeruh', 'suasana', 'biarkan', 'pemilu', 'berjalan']",Anger
11095,"['masrakat', 'nelayan', 'kbt', 'merauke', 'papua', 'resa', 'gelisa', 'lambatnya', 'keluar', 'surat', 'surat', 'dukumen', 'kapal', 'nelayan', 'bakkan', 'tahunan', 'padahal', 'masrakat', 'nelayan', 'menbayar', 'mahal', 'sampai', 'jutaan', 'ditanba', 'maraknya', 'pungutan', 'liar']",Sad
33906,"['perubahan', 'terus', 'terjadi', 'pemilu', 'jadi', 'kesimpulan', 'sekarang', 'menjadi', 'patokan', 'keseluruhannya']",Neutral
36037,"['jokowi', 'jangan', 'urusan', 'politik', 'mengganggu', 'stabilitas', 'ekonomi']",Neutral
23537,"['iya', 'tidak', 'mood', 'sangat', 'kuliah']",Sad
34464,"['jokowi', 'ingatkan', 'semua', 'pihak', 'rukun', 'usai', 'pemilu', 'menurutnya', 'pemilu', 'pertarungan', 'antar', 'anak', 'bangsa', 'sendiri']",Neutral
41302,"['for', 'years', 'now', 'the', 'democrat', 'party', 'has', 'promoted', 'encouraging', 'terrorists', 'to', 'do', 'anything', 'they', 'can', 'to', 'be', 'against', 'israel', 'and', 'christianity', 'their', 'duplicitous', 'behavior', 'about', 'the', 'hamas', 'and', 'iran', 'attacks', 'on', 'israel', 'are', 'just', 'a', 'thimble', 'full', 'of', 'their', 'problems', 'with', 'embracing', 'evil']",Anger
16266,"['anak', 'cucu', 'mau', 'diselamatkan', 'ngaca', 'kamu', 'min', 'kader', 'kamu', 'bakar', 'sekolah', 'kok', 'mau', 'selamatka']",Anger
10205,"['eling', 'sih', 'nih', 'biasanya', 'secepat', 'kilat', 'sekarang', 'lambat', 'sangat', 'instagram', 'ke', 'refresh', 'sama', 'sekali', 'twitter', 'sama', 'gimana', 'nih', 'bosan', 'nanyain', 'nomor', 'terus', 'sudah', 'hari', 'selambat']",Anger
3957,"['apa-apa', 'ada', 'besok', 'ayoo', 'tetap', 'menyerah', 'jangan', 'semangat']",Sad
21641,"['sukseskan', 'pak', 'ganjar', 'menjadi', 'pemimpin', 'ri', 'kepentingan', 'bangsa', 'negara', 'sukseskan', 'pak', 'ganjar', 'menjadi', 'pemimpin', 'ri', 'kepentingan', 'bangsa', 'negara']",Love
18483,"['harga', 'berapa']",Neutral
4902,"['duren', 'kalau', 'langsung', 'enak', 'kalau', 'olahan', 'baru', 'enak', 'takut', 'cium', 'baunya']",Fear
39527,"['sty', 'stay', 'alhamdulillah', 'timnas', 'indonesia', 'lolos', 'besar', 'walaupun', 'menunggu', 'injury', 'time', 'kesempatan', 'wajib', 'dimaksimalkan', 'mainnya', 'lebih', 'semangat', 'apapun', 'hasilnya', 'penting', 'berusaha', 'semoga', 'lanjut', 'besar']",Sad
26804,"['cek', 'fakta', 'benar', 'video', 'prajurit', 'roket', 'dikirim', 'presiden', 'jokowi', 'palestina']",Neutral
18212,"['min', 'buat', 'nokia', 's', 'dibenerin', 'di', 'emoticon', 'nya', 'masa', 'kalau', 'mau', 'kitrim', 'pesan', 'teks', 'pakai', 'emoticon', 'kirim', 'x']",Sad
15006,"['teman', 'yang', 'tahu', 'siapa', 'dibalik', 'pt', 'bintang', 'delapan', 'salah', 'satu', 'perusahaan', 'tambang', 'morowali']",Love
14517,"['pak', 'wakil', 'rakyat', 'agendakan', 'suatu', 'mekanis']",Neutral
35409,"['keputusan', 'akan', 'membantu', 'mewujudkan', 'akses', 'pendidikan', 'lebih', 'inklusif']",Joy
12892,"['tah', 'kitu', 'leres', 'beri', 'contoh', 'jabar', 'mah', 'gudang', 'kreatif', 'n', 'inovatif', 'anak', 'muda', 'pernah', 'belanja', 'ngr', 'ttangga', 'banyak', 'made', 'in', 'bandung']",Joy
39195,"['timnas', 'mainnya', 'bagus', 'euy', 'tertawa']",Joy
26025,"['kalian', 'beranggapan', 'agama', 'kemanusiaan', 'bisa', 'digabungkan', 'kegiatan', 'volunteer', 'apa', 'kegiatan', 'volunteer', 'dilakukan', 'orang', 'orang', 'seagama', 'tidak', 'kan', 'kemanusiaan', 'ada', 'didalam', 'hati', 'nurani', 'masing²', 'orang', 'saya', 'tidak', 'maksa', 'kalian', 'bela', 'palestina']",Fear
8879,"['seandainya', 'jokowi', 'kalah', 'dipastikan', 'hati', 'bangsat', 'bangkit', 'teroris', 'bangsat', 'bangkit', 'radikal', 'bangsat', 'bangkit', 'semua', 'politik', 'balas', 'dendam', 'bangkit', 'minoritas', 'ditekan', 'mending', 'memisahkan', 'diri', 'nkri', 'itu', 'tetapjokowi']",Anger
30079,"['tindakan', 'melanggar', 'aturan', 'pemilu', 'diberi', 'sanksi', 'paman', 'gibran', 'bersalah']",Anger
14124,"['tahun', 'bandung', 'baru', 'tadi', 'malam', 'tahu', 'rasanya', 'dibegal']",Sad
37477,"['jelas', 'sekarang', 'kamu', 'sekarang', 'kamu', 'digunakan', 'kamu', 'kampanye', 'politik', 'kelompok', 'jokowi', 'jadi', 'jangan', 'bilang', 'untuk', 'kepentingan', 'sepakbola', 'penyuka', 'bola', 'mudah', 'dibakar', 'emosinya', 'para', 'politisi', 'dan', 'yang', 'jahat', 'saya', 'sebuah', 'pembodohan']",Anger
24795,"['program', 'perlu', 'berkelanjutan', 'harus', 'dievaluasi', 'target', 'kepentingan', 'rakyat', 'terutama', 'masy', 'sekitarnya', 'gama', 'menawarkan', 'smk', 'gratis', 'sesuai', 'kurikulum', 'pryk', 'hilirisasi', 'shg', 'proyek', 'hilirisasi', 'menyerap', 'pekerja', 'lokal', 'ini', 'disbt', 'antitesa', 'paslon']",Neutral
19252,"['sikap', 'santai', 'anies', 'baswedan', 'posisi', 'terbawah', 'menunjukkan', 'kedewasaan', 'politik', 'fokus', 'perbaikan', 'terpaku', 'hasil']",Joy
13981,"['janji', 'kampanye', 'pak', 'jokowi', 'waktu', 'pilpres', 'buka', 'lapangan', 'kerja', 'baru', 'dithn', 'priode', 'beliau', 'mel']",Love
43590,"['i', 'think', 'you', 'are', 'conflating', 'the', 'progressive', 'wing', 'of', 'the', 'party', 'with', 'he', 'democratic', 'party', 'itself', 'the', 'vast', 'majority', 'who', 'has', 'just', 'recently', 'voted', 'for', 'foreign', 'aid', 'for', 'israel', 'ukraine', 'and', 'taiwan', 'and', 'sanctions', 'against', 'iran', 'i', 'agree', 'they', 'failed', 'to', 'denounce', 'the', 'left', 'however']",Neutral
38094,"['mending', 'kamu', 'golput', 'tidak', 'peduli', 'politik', 'bilangnya']",Neutral
26741,"['pacarmu', 'penganut', 'paham', 'kalau', 'palestina', 'merdeka', 'dunia', 'bakal', 'kiamat']",Joy
15026,"['assalamu', 'alaikum', 'ke', 'masjid', 'menunaikan', 'kewajiban', 'sebagai', 'umat', 'muslim', 'pagi', 'pak', 'pagi', 'pak', 'putra²', 'terbaik', 'indonesia']",Joy
30416,"['ah', 'sudahlah', 'koh', 'doakan', 'pemilu', 'curang', 'mirip', 'tahun', 'sarat', 'kecurangan', 'kan', 'kalau', 'partai', 'merah', 'berkuasa', 'saa', 'sa']",Fear
