full_text,topic_cluster,emotion
gue jd mau buat beneran konten kmrn nungguin depan hotel arsenal . gue buat apa yah tinggal compile video videonya gamau kalah sama konten yg berburu timnas ,6,Joy
@idextratime gapernah mw nimbrung masalah fomo fomo an ini krn ak juga suka fomo kl timnas main(diajak ayah nonton) tp kl untuk masalah ini kacau sih sampe ngikutin gitu kaya hahh kok ada orang segila itu...,6,Sad
@milkubelgia @idextratime Ini seandainya mereka bisa dibasmi pake baygon gw mau nyumbang jg. Gak tau lagi trend kntl berburu timnas emng lagi tumbuh subur di tiktok krn sarangnya emng di tiktok. Pdhl klo konten mereka udh nyampe di twitter/ig bakal panen hujatan jg. Emng si fomonya aj yg gk sadar2 kntl,6,Anger
@idextratime Banyak eti yang nginep di hotel dan pura-pura nge gym ketemu timnas ,6,Neutral
@FandomID_ Yg putih eyy tp gw jd kesel perkara jersey ini. Pnyny timnas jelek!,6,Anger
Fomo di bola udah biasa ga sedikit org tertarik dan into bgt ke bola krn awalnya suka satu pemain. Aku pribadi jg gitu dulu bgt fomo euro 2008 suka david villa sampe nontonin timnas spanyol klubnya jg. Tp lama kelamaan jg jd makin suka ke permainan dan kultur bola,6,Neutral
@whereslanaa orang fomo timnas ngeri bener anjing,6,Anger
Sumpah katrok bgt ini fans kpop berkedok ngefans timnas padahal fomo doang,6,Anger
@PSSI Tolong faktor keamanan dan rasa privasi dijaga pak untuk kesehatan mental pemain timnas. Nunggu depan toilet buat ngevideo dan ambil foto itu sudah kelewatan dan kelewat batas!!!,6,Anger
@Pinjems3ratus @idextratime Kak kita sama aku sih smpet stop krn jelek bgt timnas dlu mainnya skrg kek wow bgs bgt makanya br mulai nnton lagi. Eh jd keknya yg cewe suka bola disamain sm yg norak gitu,6,Joy
@treexoos @idextratime Mereka suka ngomong gak sengaja ketemu timnas gak sengaja kok bawa hadiah? Kocak ,6,Joy
madun kemana ya? kok gak jd pemain timnas?,6,Sad
@AkiraRian11 @Y_D_Y_P Abis duitnya wkwk putin pusyingg,6,Sad
dari awal ada au timnas aja udh tau arahnya gimana CULTURE KPOP DIBAWA BUAT ATLET HAHAHAH ANEH BANGET ORANG2,6,Anger
@erickthohir Pak Erick mohon maaf pak tolong faktor keamanan dan rasa privasi dijaga pak untuk kesehatan mental pemain timnas. Tindakan fans pada saat TC tadi yang nunggu depan toilet buat ngevideo dan ambil foto itu sudah keterlaluan dan kelewat batas,6,Fear
rek takdir iku gaiso diubah lek sampean udu takdire nathan opo cah-cah timnas liane yo kudu ikhlasno diterimake. ojo ngarep luwih ambek podo-podo menungso. lek arep ngarep iku mbek Gusti Allah. mugo-mugo do dikeki jodoh seng apik,6,Fear
@radhitarega Oh iya jadi inget waktu jaman SD punya buku LKS yg sampul belakangnya gambar line up timnas Belgia,6,Joy
@jndhnnkv Kok JD parah Gini. Kek sasaengnya idol aja levelnya. Menurutku mereka jg udah Ada yg sengaja nginep Di hotel yg sm kek timnas jg,6,Anger
@strutsie fomo mah gapapa contohnya misal cuma ngehype bola saat timnas main karena emang ga paham bgt bola dan gak dukung club2. yg parah tu kalo menganggap pemain timnas spt idol sampe nyamperin dan berusaha bgt ngedeket itu namanya NORAK.,6,Anger
Wkwkwk udah berkali-kali gw bilang timnas ini perlu pindah kandang,6,
@aiselsha @arjawinangun_ @AlionelMessi_ Pemain lokal indo bisa jadi mahal krna berlabel timnas atau ex timnas pdahal gada sama sekali impact buat clubnya,6,Neutral
Wkwk lucu dah etmin tiktok timnas Ireland,6,Joy
@Joharjoyz @FT_IDN Fans kpop seketika jd fans timnas via jalur liat dr gantengnya doang.. The nuruls.. Ga abis fikri di luar nuruls emg.,6,Joy
@unmagnetism @braceia Berharap timnas menang dan unmag dikubur paksa warga tiktok,6,Anger
@yappinkton Nunggu di depan toilet? Itu sampe penasaran sama ukuran kontol timnas apa gimana sih,6,Anger
@idextratime Dulu nnton timnas tuh bnyak marah2 sama istighfar krn busuk bgt mainnya pas suka jg nnton liga inggris #GGMU jd pas liat timnas main kek Ya Allah sedih bgt aplg klo mainnya pas di Indo lapangannya bikin sakit mata main bentar baju dah kotor padahal ajang internasional ,6,Sad
2 kali main 2 kali kalah. materi pemain sampe ke pelapisnya kelas timnas semua. anomali banget ini stin bin,6,Sad
@Roadbill2 Dm ka,6,Neutral
@summerchachaa Duh jadi fomo krn pemainnya apa karena Timnas yang sekarang performancenya udh jauh lebih baik? ,6,Fear
najis bgt anak anak fomo ini nonton timnas kaga jd dah gw nonton timnas,6,Anger
Saya sebagai tidak menonton timnas semalem tidak tahu apa yg mesti dikatakan terkait performa mas Anang and friends.,6,Neutral
gue masih penasaran bgt skil nya xavi sm kaya yg masih rutin di panggil timnas belanda,6,Neutral
Benarkah Jack Grealish Layak Dicoret dari Timnas Inggris? https://t.co/6dtUSNhrRq,6,Neutral
Amit² dah kalo ketemu timnas lagi,6,Joy
Kurang lebih peak-nya di angka ini jam set 12 malam ada 11.8K orang yang berbarengan nonton Timnas Putri 🇮🇩 https://t.co/bD9R7zOI0m,6,Joy
@hohshouwei pada kebelet fyp tiktok semua padahal masih ada event tgl 11 ini buat hidup dan mati timnas tapi org org stres ini gak mikir sampe kesitu,6,Sad
siapa yg nonton timnas tp ketiduran? ,6,Sad
@ikanhijo Mirip baju timnas belanda,6,Neutral
@idextratime eti tolong dong itu fans club yg baru juara di liga dangdut di kondisikan sombongnya ga ketolong wkwk timnas kami per**b ,6,Anger
bangun tidur dg bahagia krn timnas menang semalem,6,Joy
@lisaafriliaa @RRNA_27 @nocontextpersib Timnas kita mah lagi libur,6,Neutral
Alhamdulillah haji sekalian nonton timnas ini mah,6,Joy
Ngewa steh goblok kot timnas wae di senggol. Te kudu lelewiheun.,6,Anger
@Cherylly8 @adityanaf30 @Indostransfer SALAH !!! HAK SIAR SUDAH MILIK EMTEK GRUP INDOSIAR SCTV BROW. MNC TERAKHIR NAYANGIN TIMNAS PAS LAWAN IRAQ ,6,Anger
@redzlilac Asliii inilah efek jelek konten flexing di tiktok yang ketemu timnas di hotel. Jadi banyak yang nyontoh ,6,Sad
@hooligansceneID Yg bilang Norak elu fans kejar kejar pemain timnas ampe toilet wkwk,6,Anger
@cahstell @idextratime Timnas overrated itu bang,6,Anger
@CErine_JKT48 Baik dong erine krna timnas menang,6,Joy
@idextratime Udh mau main di epl malah absen di timnas gara gara suatu hal ,6,Sad
satu satunya bad news di tengah lolosnya timnas ke round 3 ,6,Sad
Udah putaran ke-3 ya. Buat para fans jgn terlalu berekspektasi terlalu tinggi. Bisa lolos ke putaran ke-4 aja udah jadi barang paling mewah buat timnas. Berharap boleh tp kalo nanti gak sesuai harapan jgn sampe ada kejadian nyerang2 pribadi pemain timnas.,6,Fear
Baju timnas belgia macam club tarkam anjir,6,
eehhh sedih banget kalo timnas udh gada jadwal maen lagi setelah lawan pilipina nanti. kekkk gua belom siap woi di fyp tiktok gua gada merekaaaa. mana saat ini mereka doang lagi yang bisa bikin gua waras skripsian huaaa,6,Sad
hak sebenerna teu beuki timnas mah tapi kahade sentimen na ulah jero teuing kudu sariap jeung resiko na soalna jigana mayoritas supporter di indo mah boga rasa nyaah ka timnas iwal ti maraneh ulah heran we lamun jadi berbenturan kaditu-kadieu ,6,Sad
@garagarabola_ Nonton timnas jadi lebih gampang berkat BRImo! #BRImo #BRImoSerbaBisa #BRIkanKemudahan #BRIkanSolusi,6,Joy
@Indostransfer Beli tiket pesawat buat nonton timnas jadi lebih mudah pake BRImo.,6,Joy
@idextratime @bliblidotcom Bungkus segera buat timnas senior pelapis lino sayuri ragnar,6,Neutral
@Indostransfer Nonton timnas jadi lebih nyaman berkat BRImo.,6,Joy
Kenang Memori 1988 Virgil van Dijk Ingin Bawa Timnas Belanda Berjaya pada Euro 2024 di Jerman https://t.co/pvTdpeveoy,6,Joy
tweet an ku timnas mulu,6,Joy
@idextratime Coba Timnas gak ada naturalisasi... Gak mungkin ada beginian...,6,Anger
keren bgt supporter timnas putriii di sanaa,6,Joy
Heran ni org benci bgt sm timnas sampe ngedoain kalah lah yaampun jahat bgt,6,Anger
THOM HAYE GADA OBAT WOII GARUDA NI BOSS #TimnasDay #TheAstronautHasLanded #WelcomeHomeOurAstronaut #WelcomeBackJin #fyp #viral #xyzbca #timnasindo #timnas #persib #persebaya #pssi #indopride https://t.co/aU0uaC07Kb,6,Neutral
@benntool @idextratime Misal Uzbekistan &amp; Korsel ketemu King Indo 🇮🇩 lagi kira- kira pemainnya mereka masih trauma gak ya?? Asal gak ketemu Qotor aja lah Timnas T4I mereka mahh..,6,Fear
@bengkalisman @utdfocusid Tapi kayaknya better ga sih dari MNC grup kemaren? Yang mana vision+ atau RCTI+ yg bahkan udah bayar buat timnas pun gabisa diakses malah down dan hampir tiap match,6,Sad
@likeastarjjk followed!! salken ra aku jg timnas supporter,6,Joy
@nocontextpersib psti langsung misuh misuh ngomong timnas jakarta,6,Anger
Top 3: Adu Mahal Timnas Indonesia Vs Filipina Bikin Penasaran https://t.co/msmAVFbFOB #Bisnis,6,Neutral
@fauzisetiaw @idextratime @erickthohir pais main di timnas u21 waktu covid kemaren yg dimana umurnya sudah 22th jadi dianggap pemain senior oleh fifa dan fifa sendiri menolak perpindahan federasi. lalu Pssi meminta aju banding lewat pengadilan cas karena pssi tau ada celah disana yg bisa buat pais menang,6,Neutral
Phil Jones memberikan responsnya terhadap keputusan pelatih Timnas Inggris Gareth Southgate yang tak membawa Marcus Rashford ke Euro 2024 Jerman. #EnglandSkuad #euro2024 #Rashford #PhilJones https://t.co/y4hZXMrMfC,6,Neutral
Cerita dibalik2 menuju konser apalagi yang H beberapa hari venuenya dipake timnas. Pertemanan Boim Raisa yang dari awal sampe sekarang. Aku rasa Raisa emang orang baik karena tim dia rata2 dari awal dia mulai karir. Paling suka sama interview bareng produser awal dia.,6,Joy
Puas banget pertama kali nyetadion nonton timnas di GBK lagi (terakhir 2018) langsung disuguhi permainan cantik dari para pemain terutama Thom Haye. Semoga soon bisa nonton Barça langsung https://t.co/CdXwtWHykb,6,Joy
@riesiteng @LoirenzM @nathanarchive_ Cewek yg ngeri bola juga banyak yg suka/mungkin yg gak ngerti bola juga ada. Pemain timnas favorite gw juga Verdonk Haye sama Jay soalnya selain nontonin Laliga sama EPL kadang gw liat Eredivise jadi mayan tau skil Verdonk Haye,6,Joy
@SiaranBolaLive Prediksi grup timnas : Korsel Qatar Uzbekistan Bahrain China Indonesia,6,Neutral
jadi ketagihan belajar bahasa belanda grgr timnas wkwk,6,Joy
Sbg pembanding proses Ezra ke FIFA aja butuh 2-4thn lamanya baru diproses setelah ucap sumpah 2017 dilarang main di timnas senior 2019 lalu diproses @PSSI 2021 wkwkkwk https://t.co/5o2ekNcsuI,6,Anger
@Indostransfer ngeri timnas kita levelnya udah gak sama brunei kamboja laos timor leste ,6,Fear
@FaktaSepakbola timnas U20 ini mainnya auto pilot kayak gak pake pelatih. pelatih sama assistennya minim strategi gimana nih pak @erickthohir ??,6,Sad
Euro terakhir dan kompetisi internasional terakhir buat Oliver Giroud sebelum pensiun dari timnas. Dia udh menangin hampir semua level internasional: - juara World Cup + runner-up cmn lwt adu penalty - juara Nations League - juara UCL - juara UEL Juara Euro sbg penutup??,6,Joy
NOOO TEN HAG STAY DI EMYU. SOUTHGATE KEKNYA GAK BAKAL DIPECAT DARI TIMNAS INGGRIS,6,Anger
gua mimpi sekeluarga di kejar kejar timnas soalnya kita di jajah lagi kesel bgt sm si Rafa Rafa itu hampir mau gebukin gua pls lah ini mimpi tercape karena harus lari ngumpet ,6,Fear
@akunyup @HighlightS2945 @HabisNontonFilm Gaka da yg bilang ini pertandingan timnas,6,Neutral
tp emng yg ditiktok2 itu yg berburu timnas itu norakkkk,6,Anger
@idextratime @erickthohir Pak @erickthohir tolong naturalisasi semua pemain timnas prancis pak mumupung masih ada waktu saya yakin bakal EZ game pak serius.,6,Joy
@FandomID_ Yaampun kangenn banget era mereka dulu sempet ngikutin mereka karna bapak setiap hari nontonin timnas time fliest so fast ya ternyataa,6,Joy
Mepet euro southgate masih sosoan ngulik formasi ngges anjing rashford kane saka ges paling bener bellingham rice maino/TAA maguire walker stone trippier sagoreng2na rashford jeng maguire di timnas mah da barelul ieu maksakeun palmer amf samaruk boga pasing siga odegard,6,Neutral
@UpdateBolabola Vision+ atau mnc vision masalahnya daftar paket tidak langsung aktif harus hubungi dulu cs baru bisa aktif. Kadang nonton timnas lewat ilegal lebih praktis,6,Neutral
@mypdprotesis @sixteenboyzzz @nyalakansendiri @osb_bekasi1928 jadi kenapa federasi jarang milih Bandung dan sekitarnya buat timnas main? mungkin jumlah penonton yg hadir pas timnas lawan Curacao waktu itu di GBLA bisa jadi jawaban ,6,Neutral
main ginian pas waktu world cup pemain² timnas gw catetin siapa kiper siapa bek siapa gelandang siapa striker sebanyak itu gw buat tim ,6,Neutral
@daisyluev pemainnya juga bapuk tapi jangan liat satu pemain doang coba. emang yang main palmer sendiri seolah-olah kalau dua orang yang di sebutin itu timnas inggris langsung bisa menang ,6,Anger
Takut berharap lebih nanti kecewa lagi Ehh gak jadi TIMNAS MENANG #TimNasDay #IndonesiaEmas2045,6,Fear
kemaren pas lagi nyetadion nonton timnas kek akutu berasa jadi orang paling bahagia idupnya jir masa timnasnya kudu main tiap hari biar aku sembuh,6,Joy
yg lebih shitty adalah skenarionya: kalo Inggris kalah di Euro pasti Saka jadi scapegoat. kalo Inggris juara Euro gabakal ada satupun credits utk Saka. emang mending bubar aja itu timnas bareng timnas Indo ,6,Sad
@fauzisetiaw @idextratime @erickthohir Perlu banding ke pengadilan olahraga kasusnya karena bang Paes udah pernah main di timnas Belanda,6,Neutral
@fauzisetiaw @idextratime @erickthohir main di timnas belanda u-21 pas umurnya udah 22,6,Neutral
Jadi udah tau kan kenapa harga tiket nribun Timnas di GBK makin mahal......,6,Anger
@idextratime MADura Dison ( belgia ) tapi lahir di inggris dan memilih timnas inggris,6,Neutral
@afcasiancup Lagi-lagi Timnas India dibikin geleng geleng kepala oleh Timnas Qatar,6,Anger
info akun bola yg bener bener akurat buat timnas dong. sama eti kadang gue suka bingung yg mana yg serius yg mana yg becanda,6,Neutral
@HadiGunawan1306 Bilangin ke rcti bang itu iklan yg bikin layar jadi kecil ilangin aja mana frekuensi nya banyak bener tiap 5 menit kliatan komersialisasi bgt buat timnas mentang 2 prime time Sama klo dah klar langsung sinetron kliatan bgt cuma ngejar rating Dan gratis berani nggak?,6,Anger
@Iyangaprill @luinnagara Lain yang loba bobotoh teu resep timnas dan malah menganggap persib teh timnasna org jabar. Boa edan,6,Anger
Kurang kerjaan emng ngikutin pemain timnas sampai ke toilet ada yg sambil live lagi. TOLOLNYA NATURAL!!!,6,Anger
@KABAR_CHELSEA kan havertz warga Jerman masa mau dipanggil timnas inggris,6,Neutral
maaf utul duitnya ak pake buat nntn timnas,6,Neutral
@galaceys plis kalau jum at terus selasa aku gabisa nonton timnas dong!??,6,Sad
Untung gue masih normal dan ber otak. Gue tiap weekend selalu aj ada event di fairmont. Langganan deh wedding di fairmont jd gue udh apal seluk beluk tu hotel sampe tmpt pintu akses timnas yg beda sm lobby umum aja gue tau tp gue masih ber otak ga sampe nekat nangkring disana,6,Neutral
@foxxeyfuzzy Timnas enggres main jam piro bwang,6,Neutral
hati-hati yang wtb tiket timnas kalau dimintain dp jangan pernah mau kecuali akun itu memang jastipan yang trusted. banyak bgt daritadi yang dapetin akun bodong wkwk,6,Fear
@IDGoonerscom Timnas overrated pelatih guru penjas medianya lebay netizennya rasis,6,Anger
Nemu di tiktok ada yg jualan baju bekas pake anak timnas terus liat komennya yikes never imagine so called fans cewek timnas ini bisa se freak itu udah lebih2 dari sasaeng ini mah kalo di kpop wkwk https://t.co/0VAmw36keI,6,Anger
@idextratime Yahh kalo gini tekanan jadi di Indonesia dong Philippin malah jadi enjoy mainnya. Semoga pemain timnas gak pada tegang dan takut salah mainnya,6,Fear
@kyentut Apa aku harus donlot tiktok dan bikin akun demi mau liat konten timnas doang?,6,Neutral
@firaaa149 biar terlihat jd fans timnas yg bijaksana ‍️,6,Neutral
@robiinuchiha @idextratime Tolong jauhkan dan amankan NATHAN dan SEMUA member timnas dari orang2 creepy iniiiii,6,Fear
maaf yh bukannya fomo tapi emang baru kesempatan aja nonton timnas kmrn langsung di gbk https://t.co/I3FHQGJ7uj,6,Neutral
@nathanarchive_ Mana pake jaket timnas warna hitam aaaaaa.,6,Joy
@idextratime @bliblidotcom Eti gue sengaja unfollow lu biar ga liat kejumawaaan lu tp masih nongol di tl gue gue takuut bgt pas liat lu jumawa timnas kita bakal kalah pliiis stoop,6,Fear
update scammer tiket timnas ganti usn jadi @xoxojimin13 wkwkwkwk seru bgt ajg mampus lo gue cecer,6,Anger
@KalYubi18 @GOAL_ID Dan kocaknya bobotoh malah nantangin dan makin ngebikin se-olah2 mrk ga suka timnas indo wkwkwk.. Bobotoh notabene org2 Sunda yg suka hereuy (bercanda) tp direspon serius sm bnyk org apalagi yahh namanya bhs text di sosmed jd suka salah menafsirkan aja mana bercanda / serius,6,Neutral
@NoAbsen13 @idextratime @bliblidotcom iya balik lagi bang sama omongan gua kalo performa nya kurang baik bisa langsung di ganti kan ? Jadi engga ada salahnya juga kalo ernando tetap jadi starting line-up ? Klo masalah jam klo Abang selalu nonton timnas kiper kedua juga beberapa kali di mainin kan?,6,Neutral
eyyy alhamdulillah bgt tiap timnas day kuliah gw selalu pas offline ,6,Joy
Lu gada kerjaan apa gimana dah fans anying toil banget sampe ngikutin ke wc segala najis dah lu padaaa. Gua juga suka bola suka pemain timnas semuanya. Tp ga gitu juga blokkkkk!!!!! ,6,Anger
@nthjnw mas loopy udah enjoy di timnas sampe geal geol hahaha,6,Joy
@fthmubarok @bonnie_solo @FaktaSepakbola Aamiin g akan nolak kalo berjodoh lagi dg timnas di masa depan,6,Joy
Kroos makin kece make baju timnas Jerman 1/10 berapa nilainya https://t.co/sf1UD523ih,6,Joy
@infoXwor_ Fomo timnas?? Fomo konten kali ni mah,6,Fear
Barusan nonton Haikyu! The Dumpster Battle yang kedua kali setelah nonton seluruh seriesnya. Jadi kerasa bentar banget anjrittt Tapi masih tetep kerasa goosebumps gilaaaaakkk! please keluarin semua cerita di manga jadi anime sampe Hinata jadi timnas! ,6,Joy
@strutsie Rata2 emng yg sekrng cewek2 yg suka timnas itu pasti pemuja kpop. Yg emang culture kpop kayak gitu,6,Anger
 Yang penting gw punya duit buat beli tiket Bacotttt Yang penting gak bawa flare dan gak anarkis Flare buat perayaan udah biasa gw akui fans bola khususnya cowok emang masih banyak yg anarkis tapi itu sebetas klub. Kalo udah urusan timnas kebanyakan dari mereka bersatu-,6,Neutral
@idextratime Baru kali ini ti nonton timnas vs Filipina degdegan,6,Fear
euro 2016 awal aku suka bola eropa dari euro 2016 gara2 tiap sahur ayah nonton euro terus wkwk lagu this one's for you jg masi ikonik sampe skrg waktu itu suka bgt sm timnas jerman sampe dibeliin jerseynya sm ayah ,6,Joy
@volleyballidn Kmrn avc jpe jd penyumbang pemain terbanyak skrg di princess cup pemain jpe lg yg jd andalan emg jpe paling mengerti timnas 🇮🇩 makin dah sm jpe,6,Joy
@KABAR_CHELSEA Selama southgate yang jadi pelatih ga akan kemana mana ini timnas. Mentok finalis doang.,6,
@registaco Setuju krn itu awal mula w justru suka timnas jerman msh era nya ballack,6,Joy
Gw baru ngeh ternyata ada yang gak dipanggil Timnas Inggris setelah pindah dari Chelsea.,6,Sad
